doubt_id,endd,startt,resolution_time,,,
248600,02-01-2020 02:33,01-01-2020 17:25,09:07:27,,,
248601,01-01-2020 17:36,01-01-2020 17:29,00:07:33,,,
248602,01-01-2020 17:44,01-01-2020 17:32,00:12:03,,,
248603,01-01-2020 18:03,01-01-2020 17:33,00:29:39,,,
248604,01-01-2020 18:17,01-01-2020 17:35,00:41:56,,,
248605,01-01-2020 17:43,01-01-2020 17:35,00:08:06,,,
248606,01-01-2020 17:57,01-01-2020 17:38,00:19:00,,,
248607,01-01-2020 18:15,01-01-2020 17:38,00:36:30,,,
248608,01-01-2020 17:57,01-01-2020 17:40,00:17:09,,,
248609,01-01-2020 17:54,01-01-2020 17:43,00:10:55,,,
248610,01-01-2020 18:47,01-01-2020 17:44,01:03:21,,,
248611,01-01-2020 17:58,01-01-2020 17:44,00:13:40,,,
248612,01-01-2020 18:36,01-01-2020 17:45,00:50:29,,,
248613,01-01-2020 17:55,01-01-2020 17:47,00:08:32,,,
248614,01-01-2020 18:04,01-01-2020 17:52,00:11:57,,,
248615,01-01-2020 18:13,01-01-2020 17:53,00:19:24,,,
248616,01-01-2020 17:56,01-01-2020 17:54,00:01:58,,,
248617,01-01-2020 18:25,01-01-2020 17:57,00:28:03,,,
248618,02-01-2020 08:21,01-01-2020 17:57,14:23:51,,,
248619,01-01-2020 18:25,01-01-2020 17:59,00:25:34,,,
248620,02-01-2020 15:18,01-01-2020 18:00,21:18:49,,,
248621,01-01-2020 18:28,01-01-2020 18:03,00:25:27,,,
248622,02-01-2020 17:04,01-01-2020 18:04,23:00:01,,,
248623,02-01-2020 02:04,01-01-2020 18:05,07:58:18,,,
248624,01-01-2020 18:56,01-01-2020 18:05,00:50:49,,,
248625,03-01-2020 12:28,01-01-2020 18:06,42:22:04,,,
248626,01-01-2020 18:24,01-01-2020 18:07,00:16:53,,,
248627,02-01-2020 06:29,01-01-2020 18:09,12:20:06,,,
248628,01-01-2020 18:29,01-01-2020 18:09,00:19:37,,,
248629,02-01-2020 06:16,01-01-2020 18:10,12:05:34,,,
248630,01-01-2020 20:10,01-01-2020 18:12,01:58:39,,,
248631,01-01-2020 18:43,01-01-2020 18:12,00:31:11,,,
248632,01-01-2020 18:27,01-01-2020 18:17,00:09:25,,,
248633,01-01-2020 18:29,01-01-2020 18:19,00:10:13,,,
248634,01-01-2020 18:25,01-01-2020 18:19,00:05:47,,,
248635,01-01-2020 18:29,01-01-2020 18:21,00:08:43,,,
248636,03-01-2020 15:05,01-01-2020 18:23,44:41:40,,,
248637,02-01-2020 15:05,01-01-2020 18:23,20:41:58,,,
248638,01-01-2020 18:34,01-01-2020 18:27,00:07:19,,,
248639,05-01-2020 08:46,01-01-2020 18:35,86:11:16,,,
248640,02-01-2020 13:10,01-01-2020 18:38,18:31:45,,,
248641,02-01-2020 06:07,01-01-2020 18:40,11:27:17,,,
248642,22-01-2020 16:06,01-01-2020 18:41,501:24:49,,,
248643,02-01-2020 13:22,01-01-2020 18:41,18:41:03,,,
248644,03-01-2020 11:56,01-01-2020 18:41,41:14:45,,,
248645,02-01-2020 06:17,01-01-2020 18:42,11:34:40,,,
248646,01-01-2020 20:49,01-01-2020 18:42,02:06:31,,,
248647,01-01-2020 19:52,01-01-2020 18:44,01:08:08,,,
248648,02-01-2020 15:47,01-01-2020 18:45,21:01:49,,,
248649,02-01-2020 16:38,01-01-2020 18:46,21:52:15,,,
248650,02-01-2020 06:08,01-01-2020 18:49,11:18:35,,,
248651,02-01-2020 05:50,01-01-2020 18:53,10:57:13,,,
248652,03-01-2020 15:48,01-01-2020 18:56,44:52:49,,,
248653,02-01-2020 17:18,01-01-2020 18:57,22:21:24,,,
248654,02-01-2020 10:18,01-01-2020 18:57,15:21:35,,,
248655,03-01-2020 14:59,01-01-2020 18:58,44:01:24,,,
248656,01-01-2020 20:29,01-01-2020 18:59,01:30:18,,,
248657,02-01-2020 08:29,01-01-2020 18:59,13:29:53,,,
248658,02-01-2020 17:16,01-01-2020 19:00,22:15:33,,,
248659,02-01-2020 15:07,01-01-2020 19:00,20:06:38,,,
248661,02-01-2020 19:56,01-01-2020 19:03,24:53:48,,,
248662,02-01-2020 15:47,01-01-2020 19:03,20:43:48,,,
248663,02-01-2020 15:52,01-01-2020 19:04,20:48:49,,,
248664,02-01-2020 13:36,01-01-2020 19:06,18:29:07,,,
248665,02-01-2020 16:50,01-01-2020 19:09,21:40:58,,,
248666,01-01-2020 20:05,01-01-2020 19:10,00:54:57,,,
248667,03-01-2020 13:34,01-01-2020 19:10,42:23:55,,,
248668,02-01-2020 10:09,01-01-2020 19:13,14:56:29,,,
248669,06-01-2020 11:49,01-01-2020 19:17,112:32:22,,,
248670,03-01-2020 10:50,01-01-2020 19:18,39:32:31,,,
248671,04-01-2020 14:36,01-01-2020 19:19,67:16:45,,,
248672,03-01-2020 11:21,01-01-2020 19:19,40:01:26,,,
248673,02-01-2020 19:09,01-01-2020 19:19,23:49:18,,,
248674,02-01-2020 05:12,01-01-2020 19:20,09:52:30,,,
248675,01-01-2020 19:56,01-01-2020 19:25,00:31:06,,,
248676,02-01-2020 08:19,01-01-2020 19:27,12:52:31,,,
248677,02-01-2020 06:06,01-01-2020 19:27,10:39:30,,,
248678,01-01-2020 19:47,01-01-2020 19:29,00:18:37,,,
248679,02-01-2020 17:44,01-01-2020 19:33,22:11:06,,,
248680,02-01-2020 13:34,01-01-2020 19:42,17:51:27,,,
248681,02-01-2020 16:16,01-01-2020 19:44,20:32:35,,,
248682,02-01-2020 10:57,01-01-2020 19:54,15:02:59,,,
248683,02-01-2020 15:02,01-01-2020 19:58,19:03:56,,,
248684,02-01-2020 12:50,01-01-2020 19:59,16:51:37,,,
248685,02-01-2020 15:53,01-01-2020 20:10,19:42:43,,,
248686,02-01-2020 10:05,01-01-2020 20:12,13:53:19,,,
248687,02-01-2020 17:32,01-01-2020 20:16,21:15:36,,,
248688,01-01-2020 22:08,01-01-2020 20:30,01:37:53,,,
248689,09-01-2020 15:00,01-01-2020 20:38,186:21:57,,,
248690,04-01-2020 18:35,01-01-2020 20:49,69:46:23,,,
248691,01-01-2020 22:40,01-01-2020 20:49,01:50:23,,,
248692,02-01-2020 17:32,01-01-2020 20:50,20:41:41,,,
248693,03-01-2020 12:46,01-01-2020 20:58,39:47:25,,,
248694,10-01-2020 04:00,01-01-2020 21:00,199:00:38,,,
248695,02-01-2020 06:30,01-01-2020 21:00,09:30:11,,,
248696,02-01-2020 15:44,01-01-2020 21:15,18:29:11,,,
248697,01-01-2020 21:22,01-01-2020 21:21,00:00:37,,,
248698,05-01-2020 14:39,01-01-2020 21:23,89:15:44,,,
248699,01-01-2020 22:19,01-01-2020 21:30,00:49:40,,,
248700,02-01-2020 16:18,01-01-2020 21:34,18:44:11,,,
248701,02-01-2020 13:25,01-01-2020 21:41,15:43:05,,,
248702,02-01-2020 10:25,01-01-2020 21:43,12:41:25,,,
248703,02-01-2020 10:11,01-01-2020 21:52,12:19:21,,,
248704,03-01-2020 18:33,01-01-2020 21:58,44:35:25,,,
248705,02-01-2020 14:58,01-01-2020 22:07,16:50:47,,,
248706,04-01-2020 12:20,01-01-2020 22:08,62:12:13,,,
248707,03-01-2020 14:24,01-01-2020 22:37,39:46:14,,,
248708,02-01-2020 14:19,01-01-2020 22:42,15:37:45,,,
248709,12-01-2020 16:42,01-01-2020 23:16,257:25:58,,,
248710,03-01-2020 15:07,01-01-2020 23:33,39:33:13,,,
248711,03-01-2020 21:43,02-01-2020 00:14,45:28:35,,,
248712,03-01-2020 16:38,02-01-2020 00:16,40:22:20,,,
248713,02-01-2020 03:40,02-01-2020 00:28,03:11:58,,,
248714,03-01-2020 13:18,02-01-2020 00:57,36:20:57,,,
248715,03-01-2020 13:27,02-01-2020 01:35,35:52:06,,,
248716,03-01-2020 12:09,02-01-2020 01:37,34:31:13,,,
248717,02-01-2020 02:11,02-01-2020 01:44,00:26:49,,,
248718,02-01-2020 12:20,02-01-2020 01:58,10:22:01,,,
248719,02-01-2020 03:17,02-01-2020 02:32,00:44:13,,,
248720,02-01-2020 05:43,02-01-2020 03:08,02:35:05,,,
248721,02-01-2020 12:44,02-01-2020 03:14,09:29:51,,,
248722,02-01-2020 10:19,02-01-2020 03:21,06:58:37,,,
248723,03-01-2020 06:42,02-01-2020 03:21,27:21:43,,,
248724,02-01-2020 04:39,02-01-2020 03:48,00:51:00,,,
248725,02-01-2020 04:10,02-01-2020 03:52,00:18:11,,,
248726,02-01-2020 14:22,02-01-2020 03:52,10:30:15,,,
248727,02-01-2020 06:01,02-01-2020 04:02,01:59:06,,,
248728,02-01-2020 13:36,02-01-2020 04:21,09:14:57,,,
248729,02-01-2020 17:34,02-01-2020 04:26,13:07:46,,,
248730,02-01-2020 04:38,02-01-2020 04:28,00:10:01,,,
248731,02-01-2020 04:50,02-01-2020 04:38,00:11:42,,,
248732,03-01-2020 03:00,02-01-2020 04:46,22:13:56,,,
248733,02-01-2020 14:35,02-01-2020 04:47,09:48:28,,,
248734,02-01-2020 04:53,02-01-2020 04:49,00:03:38,,,
248735,02-01-2020 05:06,02-01-2020 04:53,00:12:28,,,
248736,04-01-2020 06:17,02-01-2020 04:54,49:23:56,,,
248737,14-01-2020 18:00,02-01-2020 04:54,301:05:55,,,
248738,02-01-2020 13:59,02-01-2020 04:57,09:02:10,,,
248739,02-01-2020 14:26,02-01-2020 05:10,09:16:18,,,
248740,04-01-2020 16:40,02-01-2020 05:21,59:18:42,,,
248741,02-01-2020 13:21,02-01-2020 05:22,07:58:37,,,
248742,02-01-2020 05:26,02-01-2020 05:22,00:03:34,,,
248743,02-01-2020 06:09,02-01-2020 05:27,00:41:20,,,
248744,03-01-2020 15:44,02-01-2020 05:30,34:13:43,,,
248745,02-01-2020 15:32,02-01-2020 05:36,09:55:44,,,
248746,02-01-2020 07:31,02-01-2020 05:37,01:53:43,,,
248747,02-01-2020 06:47,02-01-2020 05:40,01:07:07,,,
248748,03-01-2020 14:15,02-01-2020 05:43,32:31:38,,,
248749,02-01-2020 05:58,02-01-2020 05:45,00:13:21,,,
248750,03-01-2020 06:39,02-01-2020 05:46,24:53:16,,,
248751,02-01-2020 06:15,02-01-2020 05:47,00:28:31,,,
248752,10-01-2020 16:00,02-01-2020 05:49,202:11:15,,,
248753,02-01-2020 13:20,02-01-2020 05:52,07:27:33,,,
248754,02-01-2020 14:59,02-01-2020 05:54,09:04:27,,,
248755,02-01-2020 06:13,02-01-2020 06:00,00:13:10,,,
248756,03-01-2020 13:09,02-01-2020 06:00,31:09:22,,,
248757,03-01-2020 13:06,02-01-2020 06:02,31:03:47,,,
248758,02-01-2020 13:20,02-01-2020 06:04,07:15:53,,,
248759,04-01-2020 16:30,02-01-2020 06:13,58:16:45,,,
248760,03-01-2020 13:08,02-01-2020 06:19,30:48:26,,,
248761,02-01-2020 16:44,02-01-2020 06:23,10:21:01,,,
248762,02-01-2020 16:41,02-01-2020 06:25,10:16:37,,,
248763,02-01-2020 07:17,02-01-2020 06:26,00:51:55,,,
248764,02-01-2020 13:10,02-01-2020 06:27,06:43:20,,,
248765,02-01-2020 12:18,02-01-2020 06:27,05:51:13,,,
248766,02-01-2020 18:30,02-01-2020 06:28,12:02:03,,,
248767,02-01-2020 07:11,02-01-2020 06:30,00:41:32,,,
248768,02-01-2020 07:12,02-01-2020 06:30,00:42:28,,,
248769,04-01-2020 14:30,02-01-2020 06:31,55:59:25,,,
248770,02-01-2020 16:56,02-01-2020 06:35,10:20:11,,,
248771,02-01-2020 09:43,02-01-2020 06:36,03:07:27,,,
248772,03-01-2020 00:52,02-01-2020 06:38,18:14:01,,,
248773,02-01-2020 17:43,02-01-2020 06:41,11:01:41,,,
248774,02-01-2020 18:02,02-01-2020 06:42,11:20:07,,,
248775,02-01-2020 13:10,02-01-2020 06:43,06:26:19,,,
248776,02-01-2020 14:11,02-01-2020 06:44,07:27:14,,,
248777,03-01-2020 04:43,02-01-2020 06:44,21:58:46,,,
248778,02-01-2020 06:53,02-01-2020 06:45,00:08:40,,,
248779,02-01-2020 06:58,02-01-2020 06:46,00:11:33,,,
248780,02-01-2020 06:56,02-01-2020 06:49,00:06:56,,,
248781,02-01-2020 16:47,02-01-2020 06:49,09:58:11,,,
248782,02-01-2020 16:50,02-01-2020 06:49,10:01:08,,,
248783,02-01-2020 07:09,02-01-2020 06:50,00:18:20,,,
248784,03-01-2020 17:16,02-01-2020 06:53,34:22:45,,,
248785,02-01-2020 07:22,02-01-2020 06:53,00:28:47,,,
248786,04-01-2020 14:00,02-01-2020 06:55,55:04:36,,,
248787,02-01-2020 07:01,02-01-2020 06:57,00:03:39,,,
248788,02-01-2020 13:08,02-01-2020 06:58,06:10:05,,,
248789,02-01-2020 07:10,02-01-2020 06:59,00:10:56,,,
248790,03-01-2020 13:05,02-01-2020 07:01,30:04:25,,,
248791,02-01-2020 17:35,02-01-2020 07:02,10:33:51,,,
248792,04-01-2020 07:25,02-01-2020 07:04,48:20:49,,,
248793,02-01-2020 07:18,02-01-2020 07:05,00:13:12,,,
248794,02-01-2020 15:16,02-01-2020 07:05,08:11:08,,,
248795,02-01-2020 12:41,02-01-2020 07:06,05:35:24,,,
248796,04-01-2020 15:08,02-01-2020 07:07,56:01:12,,,
248797,02-01-2020 12:35,02-01-2020 07:07,05:28:07,,,
248798,05-01-2020 12:08,02-01-2020 07:10,76:58:01,,,
248799,04-01-2020 07:25,02-01-2020 07:13,48:12:04,,,
248800,02-01-2020 15:31,02-01-2020 07:13,08:17:21,,,
248801,02-01-2020 07:18,02-01-2020 07:13,00:04:24,,,
248802,02-01-2020 07:18,02-01-2020 07:14,00:03:35,,,
248803,10-01-2020 20:00,02-01-2020 07:16,204:43:42,,,
248804,02-01-2020 15:16,02-01-2020 07:18,07:58:17,,,
248805,02-01-2020 12:13,02-01-2020 07:19,04:54:01,,,
248806,03-01-2020 03:23,02-01-2020 07:23,19:59:42,,,
248807,02-01-2020 16:22,02-01-2020 07:24,08:57:38,,,
248808,02-01-2020 07:56,02-01-2020 07:25,00:31:49,,,
248809,02-01-2020 07:43,02-01-2020 07:25,00:18:09,,,
248810,03-01-2020 14:40,02-01-2020 07:25,31:14:21,,,
248811,03-01-2020 11:37,02-01-2020 07:29,28:07:59,,,
248812,02-01-2020 09:20,02-01-2020 07:30,01:50:38,,,
248813,02-01-2020 14:23,02-01-2020 07:34,06:48:34,,,
248814,02-01-2020 15:27,02-01-2020 07:35,07:51:10,,,
248815,02-01-2020 15:59,02-01-2020 07:36,08:23:35,,,
248816,07-01-2020 12:24,02-01-2020 07:36,124:47:42,,,
248817,04-01-2020 13:33,02-01-2020 07:41,53:52:13,,,
248818,02-01-2020 14:40,02-01-2020 07:41,06:58:49,,,
248819,02-01-2020 16:11,02-01-2020 07:42,08:29:15,,,
248820,10-01-2020 19:00,02-01-2020 07:43,203:17:18,,,
248822,02-01-2020 15:10,02-01-2020 07:46,07:24:34,,,
248823,03-01-2020 02:35,02-01-2020 07:51,18:44:42,,,
248824,02-01-2020 09:31,02-01-2020 07:53,01:38:07,,,
248825,02-01-2020 08:39,02-01-2020 07:53,00:46:28,,,
248826,02-01-2020 08:00,02-01-2020 07:53,00:06:35,,,
248827,02-01-2020 14:15,02-01-2020 07:53,06:21:42,,,
248828,02-01-2020 09:31,02-01-2020 07:54,01:37:17,,,
248829,02-01-2020 14:54,02-01-2020 07:55,06:59:55,,,
248830,02-01-2020 09:58,02-01-2020 07:58,01:59:54,,,
248831,02-01-2020 08:10,02-01-2020 08:01,00:09:55,,,
248832,03-01-2020 03:20,02-01-2020 08:02,19:18:16,,,
248833,02-01-2020 09:34,02-01-2020 08:04,01:29:54,,,
248834,02-01-2020 12:50,02-01-2020 08:07,04:42:57,,,
248835,11-01-2020 08:00,02-01-2020 08:07,215:53:09,,,
248836,04-01-2020 16:42,02-01-2020 08:08,56:33:52,,,
248837,02-01-2020 13:58,02-01-2020 08:08,05:49:36,,,
248838,03-01-2020 07:23,02-01-2020 08:11,23:11:57,,,
248839,03-01-2020 13:09,02-01-2020 08:11,28:57:19,,,
248840,03-01-2020 15:55,02-01-2020 08:14,31:41:33,,,
248841,02-01-2020 14:59,02-01-2020 08:16,06:42:53,,,
248842,03-01-2020 10:51,02-01-2020 08:21,26:30:34,,,
248843,02-01-2020 16:26,02-01-2020 08:24,08:01:35,,,
248844,02-01-2020 14:27,02-01-2020 08:24,06:02:55,,,
248845,05-01-2020 14:20,02-01-2020 08:26,77:54:14,,,
248846,04-01-2020 07:52,02-01-2020 08:28,47:23:48,,,
248847,02-01-2020 11:49,02-01-2020 08:32,03:16:34,,,
248848,02-01-2020 09:40,02-01-2020 08:33,01:06:20,,,
248849,02-01-2020 16:36,02-01-2020 08:36,07:59:44,,,
248850,02-01-2020 15:39,02-01-2020 08:38,07:00:39,,,
248851,02-01-2020 20:26,02-01-2020 08:38,11:47:45,,,
248852,02-01-2020 08:46,02-01-2020 08:39,00:07:46,,,
248853,02-01-2020 09:41,02-01-2020 08:41,00:59:47,,,
248854,02-01-2020 08:51,02-01-2020 08:44,00:07:12,,,
248855,02-01-2020 15:26,02-01-2020 08:45,06:41:23,,,
248856,09-01-2020 17:00,02-01-2020 08:49,176:11:07,,,
248857,03-01-2020 07:19,02-01-2020 08:54,22:25:05,,,
248858,02-01-2020 16:39,02-01-2020 08:56,07:42:57,,,
248859,10-01-2020 16:00,02-01-2020 08:56,199:04:09,,,
248860,02-01-2020 15:24,02-01-2020 08:59,06:24:32,,,
248861,03-01-2020 05:19,02-01-2020 09:10,20:08:59,,,
248862,04-01-2020 09:15,02-01-2020 09:11,48:04:14,,,
248863,02-01-2020 13:39,02-01-2020 09:16,04:23:10,,,
248864,02-01-2020 13:00,02-01-2020 09:18,03:41:48,,,
248865,06-01-2020 04:43,02-01-2020 09:23,91:20:14,,,
248866,02-01-2020 15:41,02-01-2020 09:24,06:16:33,,,
248867,03-01-2020 12:25,02-01-2020 09:25,27:00:06,,,
248868,02-01-2020 14:05,02-01-2020 09:27,04:37:11,,,
248869,02-01-2020 12:39,02-01-2020 09:29,03:10:31,,,
248870,04-01-2020 08:28,02-01-2020 09:42,46:45:59,,,
248871,02-01-2020 13:08,02-01-2020 09:49,03:19:15,,,
248872,06-01-2020 06:19,02-01-2020 09:51,92:27:44,,,
248873,09-01-2020 19:11,02-01-2020 09:53,177:17:59,,,
248874,03-01-2020 10:03,02-01-2020 09:58,24:04:31,,,
248875,02-01-2020 10:30,02-01-2020 10:01,00:29:07,,,
248876,10-01-2020 07:00,02-01-2020 10:06,188:53:55,,,
248877,09-01-2020 14:00,02-01-2020 10:07,171:53:40,,,
248878,02-01-2020 11:36,02-01-2020 10:10,01:25:48,,,
248879,13-01-2020 14:12,02-01-2020 10:11,268:00:56,,,
248880,13-01-2020 08:00,02-01-2020 10:13,261:47:33,,,
248881,02-01-2020 16:09,02-01-2020 10:13,05:56:15,,,
248882,02-01-2020 15:45,02-01-2020 10:14,05:31:24,,,
248883,02-01-2020 16:27,02-01-2020 10:17,06:09:38,,,
248884,02-01-2020 13:15,02-01-2020 10:19,02:56:21,,,
248885,02-01-2020 15:53,02-01-2020 10:21,05:32:44,,,
248886,02-01-2020 11:23,02-01-2020 10:21,01:02:19,,,
248887,02-01-2020 15:52,02-01-2020 10:21,05:30:54,,,
248888,02-01-2020 16:43,02-01-2020 10:23,06:20:14,,,
248889,02-01-2020 14:11,02-01-2020 10:24,03:46:13,,,
248890,03-01-2020 06:43,02-01-2020 10:25,20:18:41,,,
248891,08-01-2020 17:26,02-01-2020 10:25,151:00:09,,,
248892,02-01-2020 16:04,02-01-2020 10:27,05:36:41,,,
248893,03-01-2020 06:20,02-01-2020 10:28,19:52:19,,,
248894,02-01-2020 15:14,02-01-2020 10:28,04:46:11,,,
248895,03-01-2020 06:51,02-01-2020 10:28,20:22:47,,,
248896,02-01-2020 10:54,02-01-2020 10:30,00:23:42,,,
248897,02-01-2020 13:04,02-01-2020 10:34,02:29:51,,,
248898,02-01-2020 16:18,02-01-2020 10:35,05:42:56,,,
248899,02-01-2020 14:17,02-01-2020 10:36,03:40:52,,,
248900,07-01-2020 06:52,02-01-2020 10:37,116:14:49,,,
248901,02-01-2020 15:30,02-01-2020 10:38,04:52:09,,,
248902,02-01-2020 16:08,02-01-2020 10:41,05:27:18,,,
248903,02-01-2020 16:42,02-01-2020 10:45,05:56:52,,,
248904,02-01-2020 11:10,02-01-2020 10:49,00:20:19,,,
248905,02-01-2020 10:55,02-01-2020 10:50,00:05:07,,,
248906,07-01-2020 17:01,02-01-2020 10:52,126:08:47,,,
248907,02-01-2020 11:17,02-01-2020 10:52,00:24:58,,,
248908,02-01-2020 20:49,02-01-2020 10:53,09:56:10,,,
248909,02-01-2020 14:27,02-01-2020 10:56,03:30:35,,,
248910,02-01-2020 14:03,02-01-2020 10:58,03:05:19,,,
248911,07-01-2020 07:15,02-01-2020 10:59,116:15:58,,,
248912,06-01-2020 21:12,02-01-2020 10:59,106:12:06,,,
248913,02-01-2020 11:12,02-01-2020 11:00,00:11:38,,,
248914,07-01-2020 07:15,02-01-2020 11:01,116:14:12,,,
248915,02-01-2020 11:12,02-01-2020 11:02,00:10:30,,,
248916,04-01-2020 09:08,02-01-2020 11:03,46:04:15,,,
248917,03-01-2020 02:56,02-01-2020 11:03,15:52:29,,,
248918,04-01-2020 04:31,02-01-2020 11:04,41:26:40,,,
248919,03-01-2020 17:34,02-01-2020 11:06,30:28:20,,,
248920,02-01-2020 12:01,02-01-2020 11:08,00:52:55,,,
248921,04-01-2020 18:30,02-01-2020 11:09,55:20:58,,,
248922,03-01-2020 10:19,02-01-2020 11:10,23:08:25,,,
248924,02-01-2020 17:06,02-01-2020 11:12,05:54:29,,,
248925,05-01-2020 14:57,02-01-2020 11:13,75:44:03,,,
248926,02-01-2020 11:28,02-01-2020 11:13,00:14:29,,,
248927,24-01-2020 17:00,02-01-2020 11:15,533:45:19,,,
248928,02-01-2020 11:36,02-01-2020 11:15,00:20:19,,,
248929,16-01-2020 16:00,02-01-2020 11:16,340:44:05,,,
248930,13-01-2020 17:00,02-01-2020 11:17,269:43:43,,,
248931,02-01-2020 11:55,02-01-2020 11:17,00:37:24,,,
248932,02-01-2020 15:41,02-01-2020 11:18,04:23:28,,,
248933,02-01-2020 11:39,02-01-2020 11:18,00:20:36,,,
248934,02-01-2020 11:58,02-01-2020 11:21,00:37:49,,,
248935,02-01-2020 12:57,02-01-2020 11:22,01:35:22,,,
248936,02-01-2020 14:30,02-01-2020 11:23,03:07:34,,,
248937,06-01-2020 19:29,02-01-2020 11:24,104:05:51,,,
248938,02-01-2020 18:01,02-01-2020 11:26,06:34:13,,,
248939,02-01-2020 11:54,02-01-2020 11:27,00:26:28,,,
248940,02-01-2020 13:50,02-01-2020 11:27,02:23:14,,,
248941,19-01-2020 05:05,02-01-2020 11:32,401:32:54,,,
248942,04-01-2020 15:01,02-01-2020 11:33,51:28:34,,,
248943,02-01-2020 12:20,02-01-2020 11:35,00:44:54,,,
248944,02-01-2020 16:00,02-01-2020 11:36,04:23:57,,,
248945,13-01-2020 14:12,02-01-2020 11:40,266:32:37,,,
248946,02-01-2020 15:50,02-01-2020 11:41,04:09:15,,,
248947,03-01-2020 04:07,02-01-2020 11:42,16:25:24,,,
248948,12-01-2020 15:21,02-01-2020 11:42,243:39:21,,,
248949,02-01-2020 17:21,02-01-2020 11:42,05:38:53,,,
248950,02-01-2020 17:32,02-01-2020 11:43,05:49:48,,,
248951,02-01-2020 17:54,02-01-2020 11:44,06:10:16,,,
248952,02-01-2020 12:10,02-01-2020 11:47,00:23:14,,,
248953,02-01-2020 14:04,02-01-2020 11:47,02:16:32,,,
248954,03-01-2020 03:10,02-01-2020 11:49,15:21:01,,,
248955,02-01-2020 12:10,02-01-2020 11:50,00:20:47,,,
248956,03-01-2020 09:01,02-01-2020 11:50,21:10:49,,,
248957,02-01-2020 16:32,02-01-2020 11:55,04:36:53,,,
248958,03-01-2020 15:44,02-01-2020 11:57,27:47:25,,,
248959,02-01-2020 13:05,02-01-2020 11:58,01:06:30,,,
248960,02-01-2020 12:51,02-01-2020 12:02,00:48:49,,,
248961,02-01-2020 12:39,02-01-2020 12:02,00:37:24,,,
248962,02-01-2020 12:30,02-01-2020 12:02,00:28:08,,,
248963,02-01-2020 15:35,02-01-2020 12:06,03:29:01,,,
248964,02-01-2020 12:12,02-01-2020 12:07,00:05:34,,,
248965,02-01-2020 12:25,02-01-2020 12:08,00:16:40,,,
248966,02-01-2020 13:54,02-01-2020 12:15,01:38:11,,,
248967,02-01-2020 14:06,02-01-2020 12:17,01:48:34,,,
248968,04-01-2020 18:29,02-01-2020 12:18,54:10:57,,,
248969,05-01-2020 08:07,02-01-2020 12:20,67:47:10,,,
248970,03-01-2020 00:03,02-01-2020 12:20,11:42:30,,,
248971,03-01-2020 15:38,02-01-2020 12:21,27:17:00,,,
248972,02-01-2020 12:30,02-01-2020 12:22,00:08:21,,,
248973,05-01-2020 09:08,02-01-2020 12:23,68:45:16,,,
248974,02-01-2020 12:54,02-01-2020 12:24,00:29:23,,,
248975,02-01-2020 14:24,02-01-2020 12:24,02:00:02,,,
248976,02-01-2020 12:33,02-01-2020 12:26,00:07:01,,,
248977,02-01-2020 14:38,02-01-2020 12:26,02:11:15,,,
248978,02-01-2020 12:46,02-01-2020 12:27,00:19:42,,,
248979,02-01-2020 12:46,02-01-2020 12:30,00:15:40,,,
248980,02-01-2020 12:50,02-01-2020 12:32,00:18:06,,,
248981,03-01-2020 14:37,02-01-2020 12:32,26:05:34,,,
248982,02-01-2020 14:06,02-01-2020 12:32,01:33:47,,,
248983,02-01-2020 12:36,02-01-2020 12:33,00:02:50,,,
248984,09-01-2020 17:00,02-01-2020 12:33,172:27:10,,,
248985,02-01-2020 12:35,02-01-2020 12:34,00:00:37,,,
248986,04-01-2020 08:02,02-01-2020 12:35,43:27:31,,,
248987,02-01-2020 12:58,02-01-2020 12:35,00:22:43,,,
248988,02-01-2020 12:42,02-01-2020 12:36,00:05:37,,,
248989,03-01-2020 00:03,02-01-2020 12:36,11:26:44,,,
248990,02-01-2020 12:44,02-01-2020 12:37,00:06:57,,,
248991,02-01-2020 14:22,02-01-2020 12:37,01:45:03,,,
248992,02-01-2020 13:26,02-01-2020 12:40,00:46:19,,,
248993,02-01-2020 13:26,02-01-2020 12:40,00:46:01,,,
248994,03-01-2020 07:41,02-01-2020 12:42,18:59:15,,,
248995,02-01-2020 12:55,02-01-2020 12:42,00:12:33,,,
248996,02-01-2020 12:46,02-01-2020 12:44,00:02:02,,,
248997,02-01-2020 16:26,02-01-2020 12:44,03:42:25,,,
248998,02-01-2020 13:37,02-01-2020 12:46,00:51:02,,,
248999,02-01-2020 12:53,02-01-2020 12:46,00:07:01,,,
249000,02-01-2020 18:29,02-01-2020 12:48,05:41:04,,,
249001,07-01-2020 17:41,02-01-2020 12:48,124:52:40,,,
249002,02-01-2020 12:55,02-01-2020 12:53,00:02:17,,,
249003,02-01-2020 12:55,02-01-2020 12:54,00:01:05,,,
249004,03-01-2020 06:18,02-01-2020 12:55,17:22:57,,,
249005,02-01-2020 13:18,02-01-2020 12:55,00:23:09,,,
249006,02-01-2020 16:07,02-01-2020 12:56,03:11:47,,,
249007,02-01-2020 13:28,02-01-2020 13:00,00:28:04,,,
249008,02-01-2020 13:45,02-01-2020 13:00,00:44:24,,,
249009,02-01-2020 13:28,02-01-2020 13:01,00:26:46,,,
249010,03-01-2020 14:53,02-01-2020 13:05,25:47:41,,,
249011,03-01-2020 10:02,02-01-2020 13:05,20:56:32,,,
249012,02-01-2020 13:07,02-01-2020 13:06,00:01:42,,,
249013,02-01-2020 15:32,02-01-2020 13:06,02:25:38,,,
